DATE,ConsumedQuantity
2020-12-31,191.983353
2021-01-01,192.200104
2021-01-02,191.950039
2021-01-03,191.900058
2021-01-04,191.933392
2021-01-05,184.533564
2021-01-06,191.983353
2021-01-07,192.0
2021-01-08,192.0
2021-01-09,192.0
2021-01-10,189.466976
2021-01-11,190.583505
2021-01-12,214.216691
2021-01-13,216.0
2021-01-14,225.683347
2021-01-15,225.733348
2021-01-16,226.200004
2021-01-17,215.983353
2021-01-18,219.716681
2021-01-19,216.0
2021-01-20,215.983353
2021-01-21,194.516717
2021-01-22,174.266672
2021-01-23,168.0
2021-01-24,168.0
2021-01-25,168.0
2021-01-26,168.0
2021-01-27,168.0
2021-01-28,168.0
2021-01-29,167.983353
2021-01-30,167.983353
2021-01-31,163.0
2021-02-01,167.98335300000002
2021-02-02,167.983353
2021-02-03,178.85001699999998
2021-02-04,178.983353
2021-02-05,168.0
2021-02-06,168.0
2021-02-07,167.983353
2021-02-08,168.0
2021-02-09,168.0
2021-02-10,167.933412
2021-02-11,167.883471
2021-02-12,168.0
2021-02-13,167.583645
2021-02-14,167.950019
2021-02-15,171.0
2021-02-16,167.983353
2021-02-17,168.0
2021-02-18,151.6667
2021-02-19,143.950059
2021-02-20,143.983353
2021-02-21,143.966706
2021-02-22,143.983353
2021-02-23,143.950059
2021-02-24,144.0
2021-02-25,144.0
2021-02-26,144.0
2021-02-27,144.0
2021-02-28,144.0
2021-03-01,144.0
2021-03-02,143.983353
2021-03-03,141.0
2021-03-04,144.0
2021-03-05,144.0
2021-03-06,144.0
2021-03-07,144.0
2021-03-08,144.0
2021-03-09,143.983353
2021-03-10,143.983353
2021-03-11,144.0
2021-03-12,144.0
2021-03-13,144.0
2021-03-14,143.98335300000002
2021-03-15,144.0
2021-03-16,144.0
2021-03-17,140.350007
2021-03-18,166.783369
2021-03-19,155.983353
2021-03-20,144.0
2021-03-21,144.0
2021-03-22,144.466676
2021-03-23,146.816683
2021-03-24,167.400008
2021-03-25,168.0
2021-03-26,167.983353
2021-03-27,167.983353
2021-03-28,167.966706
2021-03-29,167.983353
2021-03-30,168.0
2021-03-31,168.0
2021-04-01,159.0
2021-04-02,168.0
2021-04-03,167.983353
2021-04-04,168.0
2021-04-05,167.983353
2021-04-06,168.0
2021-04-07,149.716681
2021-04-08,143.933372
2021-04-09,144.0
2021-04-10,144.0
2021-04-11,143.933392
2021-04-12,144.0
2021-04-13,143.983353
2021-04-14,144.0
2021-04-15,143.916705
2021-04-16,143.916725
2021-04-17,143.966706
2021-04-18,144.0
2021-04-19,148.733348
2021-04-20,143.98335300000002
2021-04-21,143.96670600000002
2021-04-22,144.0
2021-04-23,144.0
2021-04-24,143.983353
2021-04-25,144.0
2021-04-26,144.0
2021-04-27,166.21667100000002
2021-04-28,155.98335300000002
2021-04-29,144.0
